date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-10-04,1,https://www.jumia.co.ke/lyons-fk-0323-stainless-steel-1.8l-electric-kettle-black-305727500.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/5727503/1.jpg?5060,KSh 499,Lyons FK-0323 Stainless Steel 1.8L Electric Kettle-Black,,KSh 999,50%,(907 verified ratings),4,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-10-04,1,https://www.jumia.co.ke/lyons-an-2001k-high-quality-electric-dry-iron-box-with-non-stick-sole-plate-1000w-blue1yr-wrty-314435077.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/0534413/1.jpg?1072,KSh 679,Lyons AN-2001K High Quality Electric Dry Iron Box with Non-stick sole plate   - 1000W Blue(1YR WRTY),,KSh 999,32%,(598 verified ratings),4,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-10-04,1,https://www.jumia.co.ke/fashion-6pcs-soft-cotton-checked-mens-boxers-multicolor-82923419.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/432928/1.jpg?7401,KSh 549,6Pcs Soft Cotton Checked Men's Boxers – Multicolor,,KSh 618,11%,(5626 verified ratings),3.6,Bold Collection,Fashion
2025-10-04,1,https://www.jumia.co.ke/oking-ok310-1.7-wireless-fm-bright-torch-1000mah-tri-sim-2g-black-1yr-wrty-306394856.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/8493603/1.jpg?0396,KSh 719,"Oking OK310 1.7"" Wireless FM, Bright Torch, 1000mAh, Tri SIM, 2G - Black  (1YR WRTY)",,"KSh 1,200",40%,(693 verified ratings),3.9,ITEL MOBILE SHOP-SUNMUM TECH LTD - AC,Phones & Tablets
2025-10-04,1,https://www.jumia.co.ke/richripple-m10-led-display-bluetooth-headsets-9d-stereo-wireless-earphones-earpods-179381044.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/0183971/1.jpg?4067,KSh 398,RichRipple M10 LED Display Bluetooth Headsets 9D Stereo Wireless Earphones Earpods,,KSh 863,54%,(4284 verified ratings),3.6,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,1,https://www.jumia.co.ke/vitron-htc4388fs-43-smart-android-frameless-tv-black-1yr-wrty-93348943.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/984339/1.jpg?4670,"KSh 16,999","Vitron HTC4388FS - 43"" Smart  Android Frameless TV - Black (1YR WRTY)",,"KSh 28,599",41%,(3782 verified ratings),4,Vitron Official Store - AC,Electronics
2025-10-04,1,https://www.jumia.co.ke/em-electromate-water-dispenser-with-hot-and-normal-white-water-dispenser-wd01-279130723.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/7031972/1.jpg?7932,"KSh 2,399",Em ElectroMate Water Dispenser with Hot and Normal White Water Dispenser WD01,,"KSh 5,199",54%,(776 verified ratings),3.9,ElectroMate Home Appliances,Home & Office
2025-10-04,1,https://www.jumia.co.ke/fast-charge-powers-bank-20000mah-gueeton-mpg8920854.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/0965023/1.jpg?9361,KSh 791,GUEETON Fast Charge Powers Bank 20000mAh,,"KSh 1,995",60%,(330 verified ratings),4,GUEETON-COD,Phones & Tablets
2025-10-04,1,https://www.jumia.co.ke/fashion-mens-sneakers-shoes-sports-shoes-breathable-running-shoes-169380939.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/9083961/1.jpg?6526,KSh 999,Mens Sneakers Shoes Sports Shoes Breathable Running Shoes,,"KSh 1,800 - KSh 2,000",50%,(872 verified ratings),3.9,Waanzilish,Fashion
2025-10-04,1,https://www.jumia.co.ke/nivea-uv-face-shine-control-cream-spf-50-50ml-67957548.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/575976/1.jpg?3693,KSh 889,NIVEA UV Face Shine Control Cream SPF 50 - 50ml,,"KSh 1,300",32%,(7410 verified ratings),4.3,,Health & Beauty
